Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Harvard University,United States of America,North America,1,3,118,12,1,1,6,1,5,484,68,1,6,100.0,1
Massachusetts Institute of Technology (MIT),United States of America,North America,31,36,13,3,8,8,2,3,1,317,31,2,13,97.6,2
Stanford University,United States of America,North America,9,24,46,7,3,2,5,2,3,557,114,3,10,93.8,3
University of California Berkeley,United States of America,North America,19,12,43,13,12,10,9,8,14,428,54,5,14,90.8,4
University of Oxford,United Kingdom,Europe,5,1,131,25,4,4,33,4,36,126,222,6,75,87.6,5
California Institute of Technology,United States of America,North America,150,314,86,10,75,67,3,45,8,146,11,10,39,85.9,6
University of Cambridge,United Kingdom,Europe,10,2,101,51,10,11,35,10,40,119,210,4,71,85.8,7
Columbia University,United States of America,North America,17,9,204,22,14,14,23,11,17,598,149,12,26,85.6,8
Princeton University,United States of America,North America,157,56,229,9,81,71,4,55,10,424,50,7,24,84.7,9
University of Washington Seattle,United States of America,North America,11,69,139,19,7,9,17,6,18,689,273,28,49,84.6,10
Yale University,United States of America,North America,30,12,450,21,17,17,15,19,25,634,198,9,34,84.2,11
Johns Hopkins University,United States of America,North America,7,54,135,37,5,7,46,7,50,613,171,18,38,83.9,12
University of California Los Angeles,United States of America,North America,13,27,95,55,15,15,46,13,51,626,186,8,27,83.6,13
University of Chicago,United States of America,North America,39,42,151,25,22,23,25,23,29,563,121,13,35,83.4,14
University of California San Francisco,United States of America,North America,45,274,1034,11,20,19,8,15,11,691,276,31,82,83.2,15
University of Pennsylvania,United States of America,North America,14,11,222,30,11,12,21,14,46,825,738,17,37,82.7,16
University of California San Diego,United States of America,North America,29,114,107,30,18,18,20,16,21,546,101,35,86,82.4,17
Imperial College London,United Kingdom,Europe,22,70,45,51,16,16,39,18,46,64,118,15,146,82.3,18
University of Michigan,United States of America,North America,6,22,37,93,9,6,50,12,93,763,492,11,21,82.3,18
University of Toronto,Canada,North America,2,15,78,124,2,3,122,5,90,263,364,20,58,81.9,20
University College London,United Kingdom,Europe,4,4,103,83,6,5,58,9,68,145,251,24,156,81.6,21
Duke University,United States of America,North America,34,96,245,35,21,21,31,20,23,672,252,30,48,81.2,22
Cornell University,United States of America,North America,32,32,178,63,23,22,45,21,48,629,191,19,41,80.5,23
Northwestern University,United States of America,North America,53,121,278,30,31,30,30,26,40,803,660,32,60,78.6,24
ETH Zurich,Switzerland,Europe,57,81,35,83,49,37,34,41,71,41,635,16,87,78.4,25
University of Melbourne,Australia,Oceania,28,21,172,140,27,29,152,32,169,365,594,42,1,77.5,26
University of Edinburgh,United Kingdom,Europe,68,16,163,28,37,47,53,31,35,156,363,45,201,77.3,27
New York University,United States of America,North America,62,19,319,46,40,39,42,50,93,741,413,25,53,77.2,28
University of British Columbia,Canada,North America,26,39,115,134,26,26,121,24,84,192,248,36,101,76.9,29
Universite Paris Saclay (ComUE),France,Europe,3,68,2,267,13,13,200,17,212,107,306,64,123,76.8,30
University of Sydney,Australia,Oceania,21,8,136,168,24,27,211,33,248,324,497,60,2,76.6,31
University of North Carolina Chapel Hill,United States of America,North America,50,94,438,56,34,32,43,27,53,851,806,39,69,76.3,32
Washington University (WUSTL),United States of America,North America,85,174,535,18,44,49,26,28,15,888,900,66,112,76.3,32
University of Copenhagen,Denmark,Europe,20,34,516,83,19,20,82,21,69,100,548,103,201,75.7,34
University of Wisconsin Madison,United States of America,North America,36,42,162,126,30,31,106,35,169,771,527,27,50,75.6,35
University of Texas Austin,United States of America,North America,75,85,69,107,64,56,65,60,117,709,308,26,44,75.5,36
University of California Santa Barbara,United States of America,North America,246,154,253,25,151,127,11,112,20,453,58,58,124,75.4,37
National University of Singapore,Singapore,Asia,38,30,30,267,41,36,136,38,176,84,535,21,88,75.2,38
Kings College London,United Kingdom,Europe,60,5,402,76,47,45,69,39,64,215,388,52,221,74.8,39
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,184,184,41,33,121,114,24,99,44,31,528,47,147,74.7,40
University of Minnesota Twin Cities,United States of America,North America,27,27,153,174,29,25,110,30,153,757,475,49,92,74.5,41
University of Queensland,Australia,Oceania,35,37,268,210,35,38,187,43,229,351,551,91,4,74.4,42
McGill University,Canada,North America,41,53,147,183,38,41,153,40,153,204,262,43,113,74.1,43
University of Colorado Boulder,United States of America,North America,142,121,184,38,96,83,22,67,27,607,162,92,183,74.1,43
University of Pittsburgh,United States of America,North America,37,76,276,76,28,28,84,29,107,807,671,72,140,74.1,43
Boston University,United States of America,North America,117,106,337,36,69,70,40,63,53,593,147,87,179,74.0,46
Ohio State University,United States of America,North America,33,49,106,161,32,33,118,36,183,730,374,54,91,74.0,46
University of Munich,Germany,Europe,58,116,317,121,53,50,96,47,101,214,400,55,122,74.0,46
Nanyang Technological University,Singapore,Asia,89,47,9,183,83,62,62,47,52,87,555,68,141,73.8,49
Tsinghua University,China,Asia,25,151,1,426,39,35,268,36,260,826,51,41,43,73.4,50
Karolinska Institutet,Sweden,Europe,69,523,1165,68,52,57,83,42,62,46,289,59,229,73.2,51
University of Amsterdam,Netherlands,Europe,66,39,467,100,56,48,71,47,75,173,702,78,171,73.2,51
University of Maryland College Park,United States of America,North America,98,38,89,83,70,72,85,64,72,534,93,80,162,73.2,51
Ruprecht Karl University Heidelberg,Germany,Europe,63,134,417,70,48,53,101,44,72,212,394,88,203,73.1,54
University of Illinois Urbana-Champaign,United States of America,North America,70,81,44,198,68,65,125,78,256,652,224,22,57,73.1,54
Utrecht University,Netherlands,Europe,44,63,541,134,36,34,66,34,107,209,769,99,213,72.9,56
KU Leuven,Belgium,Europe,48,66,52,229,50,46,150,46,165,61,523,69,138,72.8,57
University of California Santa Cruz,United States of America,North America,424,228,509,6,230,235,7,166,12,217,16,235,362,72.7,58
University of Manchester,United Kingdom,Europe,46,7,124,194,43,43,136,54,201,243,436,48,199,72.7,58
University of California Davis,United States of America,North America,47,63,224,194,45,44,129,57,240,598,149,53,152,72.5,60
