Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Harvard University,United States of America,North America,1,3,118,12,1,1,6,1,5,484,68,1,6,100.0,1,2019
Massachusetts Institute of Technology (MIT),United States of America,North America,31,36,13,3,8,8,2,3,1,317,31,2,13,97.6,2,2019
Stanford University,United States of America,North America,9,24,46,7,3,2,5,2,3,557,114,3,10,93.8,3,2019
University of California Berkeley,United States of America,North America,19,12,43,13,12,10,9,8,14,428,54,5,14,90.8,4,2019
University of Oxford,United Kingdom,Europe,5,1,131,25,4,4,33,4,36,126,222,6,75,87.6,5,2019
California Institute of Technology,United States of America,North America,150,314,86,10,75,67,3,45,8,146,11,10,39,85.9,6,2019
University of Cambridge,United Kingdom,Europe,10,2,101,51,10,11,35,10,40,119,210,4,71,85.8,7,2019
Columbia University,United States of America,North America,17,9,204,22,14,14,23,11,17,598,149,12,26,85.6,8,2019
Princeton University,United States of America,North America,157,56,229,9,81,71,4,55,10,424,50,7,24,84.7,9,2019
University of Washington Seattle,United States of America,North America,11,69,139,19,7,9,17,6,18,689,273,28,49,84.6,10,2019
Yale University,United States of America,North America,30,12,450,21,17,17,15,19,25,634,198,9,34,84.2,11,2019
Johns Hopkins University,United States of America,North America,7,54,135,37,5,7,46,7,50,613,171,18,38,83.9,12,2019
University of California Los Angeles,United States of America,North America,13,27,95,55,15,15,46,13,51,626,186,8,27,83.6,13,2019
University of Chicago,United States of America,North America,39,42,151,25,22,23,25,23,29,563,121,13,35,83.4,14,2019
University of California San Francisco,United States of America,North America,45,274,1034,11,20,19,8,15,11,691,276,31,82,83.2,15,2019
University of Pennsylvania,United States of America,North America,14,11,222,30,11,12,21,14,46,825,738,17,37,82.7,16,2019
University of California San Diego,United States of America,North America,29,114,107,30,18,18,20,16,21,546,101,35,86,82.4,17,2019
Imperial College London,United Kingdom,Europe,22,70,45,51,16,16,39,18,46,64,118,15,146,82.3,18,2019
University of Michigan,United States of America,North America,6,22,37,93,9,6,50,12,93,763,492,11,21,82.3,18,2019
University of Toronto,Canada,North America,2,15,78,124,2,3,122,5,90,263,364,20,58,81.9,20,2019
University College London,United Kingdom,Europe,4,4,103,83,6,5,58,9,68,145,251,24,156,81.6,21,2019
Duke University,United States of America,North America,34,96,245,35,21,21,31,20,23,672,252,30,48,81.2,22,2019
Cornell University,United States of America,North America,32,32,178,63,23,22,45,21,48,629,191,19,41,80.5,23,2019
Northwestern University,United States of America,North America,53,121,278,30,31,30,30,26,40,803,660,32,60,78.6,24,2019
ETH Zurich,Switzerland,Europe,57,81,35,83,49,37,34,41,71,41,635,16,87,78.4,25,2019
University of Melbourne,Australia,Oceania,28,21,172,140,27,29,152,32,169,365,594,42,1,77.5,26,2019
University of Edinburgh,United Kingdom,Europe,68,16,163,28,37,47,53,31,35,156,363,45,201,77.3,27,2019
New York University,United States of America,North America,62,19,319,46,40,39,42,50,93,741,413,25,53,77.2,28,2019
University of British Columbia,Canada,North America,26,39,115,134,26,26,121,24,84,192,248,36,101,76.9,29,2019
Universite Paris Saclay (ComUE),France,Europe,3,68,2,267,13,13,200,17,212,107,306,64,123,76.8,30,2019
University of Sydney,Australia,Oceania,21,8,136,168,24,27,211,33,248,324,497,60,2,76.6,31,2019
University of North Carolina Chapel Hill,United States of America,North America,50,94,438,56,34,32,43,27,53,851,806,39,69,76.3,32,2019
Washington University (WUSTL),United States of America,North America,85,174,535,18,44,49,26,28,15,888,900,66,112,76.3,32,2019
University of Copenhagen,Denmark,Europe,20,34,516,83,19,20,82,21,69,100,548,103,201,75.7,34,2019
University of Wisconsin Madison,United States of America,North America,36,42,162,126,30,31,106,35,169,771,527,27,50,75.6,35,2019
University of Texas Austin,United States of America,North America,75,85,69,107,64,56,65,60,117,709,308,26,44,75.5,36,2019
University of California Santa Barbara,United States of America,North America,246,154,253,25,151,127,11,112,20,453,58,58,124,75.4,37,2019
National University of Singapore,Singapore,Asia,38,30,30,267,41,36,136,38,176,84,535,21,88,75.2,38,2019
Kings College London,United Kingdom,Europe,60,5,402,76,47,45,69,39,64,215,388,52,221,74.8,39,2019
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,184,184,41,33,121,114,24,99,44,31,528,47,147,74.7,40,2019
University of Minnesota Twin Cities,United States of America,North America,27,27,153,174,29,25,110,30,153,757,475,49,92,74.5,41,2019
University of Queensland,Australia,Oceania,35,37,268,210,35,38,187,43,229,351,551,91,4,74.4,42,2019
McGill University,Canada,North America,41,53,147,183,38,41,153,40,153,204,262,43,113,74.1,43,2019
University of Colorado Boulder,United States of America,North America,142,121,184,38,96,83,22,67,27,607,162,92,183,74.1,43,2019
University of Pittsburgh,United States of America,North America,37,76,276,76,28,28,84,29,107,807,671,72,140,74.1,43,2019
Boston University,United States of America,North America,117,106,337,36,69,70,40,63,53,593,147,87,179,74.0,46,2019
Ohio State University,United States of America,North America,33,49,106,161,32,33,118,36,183,730,374,54,91,74.0,46,2019
University of Munich,Germany,Europe,58,116,317,121,53,50,96,47,101,214,400,55,122,74.0,46,2019
Nanyang Technological University,Singapore,Asia,89,47,9,183,83,62,62,47,52,87,555,68,141,73.8,49,2019
Tsinghua University,China,Asia,25,151,1,426,39,35,268,36,260,826,51,41,43,73.4,50,2019
Karolinska Institutet,Sweden,Europe,69,523,1165,68,52,57,83,42,62,46,289,59,229,73.2,51,2019
University of Amsterdam,Netherlands,Europe,66,39,467,100,56,48,71,47,75,173,702,78,171,73.2,51,2019
University of Maryland College Park,United States of America,North America,98,38,89,83,70,72,85,64,72,534,93,80,162,73.2,51,2019
Ruprecht Karl University Heidelberg,Germany,Europe,63,134,417,70,48,53,101,44,72,212,394,88,203,73.1,54,2019
University of Illinois Urbana-Champaign,United States of America,North America,70,81,44,198,68,65,125,78,256,652,224,22,57,73.1,54,2019
Utrecht University,Netherlands,Europe,44,63,541,134,36,34,66,34,107,209,769,99,213,72.9,56,2019
KU Leuven,Belgium,Europe,48,66,52,229,50,46,150,46,165,61,523,69,138,72.8,57,2019
University of California Santa Cruz,United States of America,North America,424,228,509,6,230,235,7,166,12,217,16,235,362,72.7,58,2019
University of Manchester,United Kingdom,Europe,46,7,124,194,43,43,136,54,201,243,436,48,199,72.7,58,2019
University of California Davis,United States of America,North America,47,63,224,194,45,44,129,57,240,598,149,53,152,72.5,60,2019
University of Zurich,Switzerland,Europe,82,111,537,89,66,59,59,59,83,49,680,101,198,72.4,61,2019
Monash University,Australia,Oceania,43,23,225,278,51,55,279,65,288,389,648,82,7,72.2,62,2019
Universite Sorbonne Paris Cite-USPC (ComUE),France,Europe,18,70,138,229,25,24,209,25,156,213,600,124,210,72.2,62,2019
University of Southern California,United States of America,North America,88,65,91,80,67,69,95,72,129,710,310,70,154,72.2,62,2019
University of Tokyo,Japan,Asia,12,102,8,523,33,40,581,56,498,745,132,14,17,72.2,62,2019
Australian National University,Australia,Oceania,143,20,127,146,123,125,172,129,221,216,283,56,5,72.1,66,2019
Rockefeller University,United States of America,North America,777,816,1316,2,427,365,1,275,1,155,13,181,370,72.1,66,2019
Peking University,China,Asia,24,179,24,486,42,42,403,50,314,733,23,51,47,72.0,68,2019
Georgia Institute of Technology,United States of America,North America,156,188,16,198,134,115,75,114,121,552,111,34,83,71.8,69,2019
University of New South Wales Sydney,Australia,Oceania,51,33,50,288,58,61,275,75,314,359,575,94,8,71.7,70,2019
Erasmus University Rotterdam,Netherlands,Europe,121,136,910,46,77,75,49,66,55,222,793,114,233,71.5,71,2019
Penn State University,United States of America,North America,49,50,67,299,57,51,182,68,285,717,327,40,81,71.5,71,2019
Emory University,United States of America,North America,92,133,890,44,60,64,67,52,55,863,831,112,148,71.4,73,2019
Vanderbilt University,United States of America,North America,91,157,477,46,61,60,48,58,67,869,856,120,180,71.3,74,2019
Icahn School of Medicine at Mount Sinai,United States of America,North America,194,325,1244,16,112,108,13,61,4,592,143,264,475,71.2,75,2019
King Abdulaziz University,Saudi Arabia,Asia,165,608,474,63,113,117,60,52,6,2,174,402,327,70.8,76,2019
University of Bristol,United Kingdom,Europe,127,41,214,54,88,90,74,81,80,239,432,105,354,70.7,77,2019
University of California Irvine,United States of America,North America,139,125,241,63,101,95,60,104,117,601,153,128,242,70.2,78,2019
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,367,411,1325,7,202,225,17,140,7,9,29,121,699,70.1,79,2019
Technical University of Munich,Germany,Europe,105,214,20,250,103,85,119,96,201,223,414,61,157,70.0,80,2019
Carnegie Mellon University,United States of America,North America,322,251,42,56,231,226,64,193,70,526,86,37,108,69.7,81,2019
University of Arizona,United States of America,North America,116,80,159,161,95,99,161,95,172,548,106,89,155,69.7,81,2019
University of Western Australia,Australia,Oceania,114,96,439,161,94,111,245,105,201,207,272,200,15,69.7,81,2019
PSL Research University Paris (ComUE),France,Europe,83,50,114,256,87,86,237,85,248,136,371,71,137,69.6,84,2019
Wageningen University & Research,Netherlands,Europe,193,170,781,93,143,126,54,97,38,69,287,90,337,69.5,85,2019
Leiden University,Netherlands,Europe,118,75,573,161,99,84,85,94,163,153,646,77,224,69.4,86,2019
Vrije Universiteit Amsterdam,Netherlands,Europe,80,90,543,140,71,66,91,70,134,198,736,149,256,69.4,86,2019
Lund University,Sweden,Europe,97,84,210,183,85,87,188,90,225,73,477,96,187,69.1,88,2019
University of Geneva,Switzerland,Europe,144,239,408,73,108,108,78,101,90,27,500,196,272,69.1,88,2019
Humboldt University of Berlin,Germany,Europe,71,116,523,229,72,73,200,74,201,336,672,79,174,68.8,90,2019
Michigan State University,United States of America,North America,113,78,174,183,100,96,154,121,278,661,238,73,134,68.8,90,2019
Ghent University,Belgium,Europe,54,124,113,288,62,58,213,69,266,112,779,117,227,68.7,92,2019
University of Helsinki,Finland,Europe,87,56,493,140,74,88,227,76,165,116,467,130,223,68.7,92,2019
University of Southampton,United Kingdom,Europe,124,67,126,113,93,101,123,87,124,108,192,164,425,68.6,94,2019
University of Glasgow,United Kingdom,Europe,163,35,292,93,124,122,90,103,64,179,410,126,361,68.5,95,2019
University of Barcelona,Spain,Europe,59,319,386,240,65,68,235,62,182,229,244,166,236,68.3,96,2019
University of Birmingham,United Kingdom,Europe,122,10,297,100,91,94,114,77,75,286,550,156,429,68.3,96,2019
University of Oslo,Norway,Europe,101,45,427,126,84,91,176,80,153,101,529,182,251,68.2,98,2019
Brown University,United States of America,North America,179,163,746,56,127,131,91,124,111,813,699,83,127,68.1,99,2019
Radboud University Nijmegen,Netherlands,Europe,104,193,540,89,78,77,98,71,89,133,542,253,435,68.1,99,2019
University of Groningen,Netherlands,Europe,94,130,486,146,80,78,134,78,176,179,706,162,276,68.0,101,2019
University of Adelaide,Australia,Oceania,170,131,343,156,137,138,172,114,100,327,502,247,32,67.9,102,2019
Rutgers State University New Brunswick,United States of America,North America,77,47,218,288,86,80,226,101,298,714,317,86,149,67.7,103,2019
University of Hong Kong,Hong Kong,Asia,135,119,196,250,128,135,298,141,291,586,201,57,55,67.7,103,2019
Uppsala University,Sweden,Europe,109,179,333,198,98,106,231,90,174,79,509,110,215,67.7,103,2019
Aarhus University,Denmark,Europe,79,136,475,198,79,74,158,85,254,122,626,177,245,67.6,106,2019
Rice University,United States of America,North America,422,281,478,53,295,259,16,202,29,494,70,144,222,67.5,107,2019
University of Florida,United States of America,North America,42,59,166,416,63,63,407,73,352,646,213,84,166,67.5,107,2019
University of Bonn,Germany,Europe,176,230,528,113,135,132,107,116,75,140,245,159,289,67.4,109,2019
Queen Mary University London,United Kingdom,Europe,247,125,409,38,162,167,69,130,48,147,255,183,509,67.2,110,2019
University of Virginia,United States of America,North America,164,106,336,93,125,124,99,146,256,765,505,116,170,67.0,111,2019
Weizmann Institute of Science,Israel,Asia,470,523,870,46,327,291,28,227,24,57,53,135,260,66.8,112,2019
Purdue University,United States of America,North America,106,148,34,390,117,110,283,135,391,700,286,50,117,66.7,113,2019
University of Cape Town,South Africa,Africa,266,193,491,146,205,253,313,198,196,63,119,185,9,66.6,114,2019
Stockholm University,Sweden,Europe,239,174,612,89,177,179,115,153,101,52,336,172,239,66.2,115,2019
Free University of Berlin,Germany,Europe,65,72,624,340,76,76,289,87,320,393,789,97,217,66.1,116,2019
University of Bern,Switzerland,Europe,160,230,669,126,129,120,93,119,124,34,557,281,382,65.9,117,2019
